pair_caption,reversed_pair_caption,triplet_caption,pair_file,reversed_pair_file,triplet_file
The growl of a tiger succeeded by human conversation.,Human conversation succeeded by the growl of a tiger.,The growl of a tiger amidst human conversation.,1.wav,1_rev.wav,1_trip.wav
The clucking of chickens succeeded by the discourse of a man.,The discourse of a man followed by the clucking of chickens.,The clucking of chickens blending with the speech of a man.,2.wav,2_rev.wav,2_trip.wav
A lion's roar concludes with people conversing,People conversing concludes with a lion's roar,People conversing alongside a roaring lion.,3.wav,3_rev.wav,3_trip.wav
A growling and barking dog preluding human conversation.,Human conversation preceding the growling and barking of a dog.,Human conversation intermingled with a growling and barking dog.,4.wav,4_rev.wav,4_trip.wav
A horse neighing preceding the chatter of people.,Chatter of people preceding the neighing of a horse.,-,5.wav,5_rev.wav,-
A barking dog preceding a man's conversation.,A man's conversation preceding a barking dog.,A man conversing with a barking dog in the background.,6.wav,6_rev.wav,6_trip.wav
A bleating goat succeeded by a communicating person.,A communicating person succeeded by a bleating goat.,A communicating person alongside a bleating goat.,7.wav,7_rev.wav,7_trip.wav
A mooing cow followed by conversing people.,Conversing people followed by a mooing cow.,A mooing cow amidst conversing people.,8.wav,8_rev.wav,8_trip.wav
"A horse neighing, succeeded by people conversing.","People conversing, succeeded by a horse neighing.",People conversing while a horse neighs in the background.,9.wav,9_rev.wav,9_trip.wav
A barking dog followed by a man conversing,A conversing man followed by a barking dog,A conversing man whilst a dog barks.,10.wav,10_rev.wav,10_trip.wav
A barking dog succeeded by a man talking.,A man talking succeeded by a barking dog.,A barking dog amidst a discussion by a man.,11.wav,11_rev.wav,11_trip.wav
"A croaking frog, subsequently followed by a conversing man.","A conversing man, subsequently followed by a croaking frog.",-,12.wav,12_rev.wav,-
A caterwauling cat preceding a person's speech.,A person's speech preceding a caterwauling cat.,A caterwauling cat amidst a man's speech.,13.wav,13_rev.wav,13_trip.wav
"A howling dog, soon after joined by a speaking woman.","A speaking woman, soon after joined by a howling dog.",A howling dog intermixed with a speaking woman.,14.wav,14_rev.wav,14_trip.wav
A horse neighing prior to a man's discourse.,A man's discourse prior to a horse neighing.,A horse neighing amidst a man's discourse.,15.wav,15_rev.wav,15_trip.wav
An animal's howl concludes with human chatter.,Human chatter concludes with an animal's howl.,An animal's howl amidst a man's speech.,16.wav,16_rev.wav,16_trip.wav
